Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
13323,2011-04-04 21:21:17,False,False,,40,4752731,35,True,277180205,,New York,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1225503213669044225/Jqg95QbR_normal.jpg,RomeoSantosPage,4505,True,1.316,3424,0
5013,2014-07-07 14:04:03,False,False,Blah blah blah... the end,1655,40,51,False,2609679128,id,Earth,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/718542804255776769/nH7E_bmP_normal.jpg,msgarciia,2984,False,1.336,2234,0
21309,2010-12-02 00:15:55,False,False,internet Manatee,27950,570427,1821,False,221923240,nl,DTLA ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1288923392821755906/QAVTnZBU_normal.jpg,MissyXMartinez,106125,False,29.911,3548,0
20157,2017-02-17 13:25:13,True,False,"Colorado born, Minnesota living. Lover of all things EDM. 🍄👽👾",2144,28,0,False,832581668573761536,en,"Minnesota, USA",,http://pbs.twimg.com/profile_images/832585453823987712/GFVqGE2T_normal.jpg,CameoEhrreich,2580,False,2.019,1278,1
29564,2017-06-21 08:20:20,True,False,"لها سكن ومصروف شهري 
لكن اتمنى السريةظروف معينة
اشرحها لمنتوافق",37,0,0,False,877441038608211970,ar,unknown,,http://pbs.twimg.com/profile_images/879619021703958528/c3LMbc11_normal.jpg,lattcsyselsr241,219,False,0.19,1155,1
36690,2017-12-04 11:05:08,False,False,"I'm Buzzwang's interface to the Twitterverse as the official account for the unofficial #GalaxyRangers website 'https://t.co/gfKjEIdVjk'

Maintained by @rabbibob",2128,156,230,False,937638896434860032,en,BETA Orbital Space Station,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1207238228186673152/mEEyMrij_normal.jpg,betamountain,1671,False,1.691,988,0
25626,2013-05-18 02:44:41,True,False,,547,15,17,True,1437252823,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/824247509669154816/TExjWlhY_normal.jpg,AshleyColletti,159,False,0.06,2650,1
33348,2012-05-31 06:02:47,False,False,social @washingtonpost // hell is empty and the devils are here (my tweets),21532,6738,2905,True,595299864,en,CA // MT // DC,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1271622400958967808/w8knGz88_normal.jpg,ricsanchez,10126,True,3.373,3002,0
1655,2012-03-03 20:15:04,False,False,aqui a gente escreve oq?,2570,58,150,True,513551486,ca,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095852658206953473/1lebZSdD_normal.jpg,otavio_bf,860,False,0.278,3090,0
20894,2009-10-30 20:38:19,False,False,"The first, established November 2009 & entirely unofficial. Copyright details here: https://t.co/q8UCMoGQBF, but still apparently imitated everywhere.",3,435645,0,False,86391789,en,Up a tower.,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1228464414162112518/M23EMMGR_normal.png,big_ben_clock,87032,False,22.061,3945,1
9965,2009-06-17 17:38:20,False,False,"New Yorker, lifestyle blogger & creative wild child. Girls just wanna have fun! Click the link for my last blog post 📲",5081,4438,2688,True,48042689,en,From Queens ✌🏼,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/789517082702602240/XTIgKIu4_normal.jpg,TheStyleBoro,18899,False,4.632,4080,0
239,2013-09-01 15:47:23,True,False,,585,64,70,False,1719404058,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/450234992811995138/-m8D0-FV_normal.jpeg,KeithKleine,762,False,0.3,2543,1
3850,2013-08-25 05:25:59,True,False,,1305,5,151,False,1698195984,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/875509341847076864/mqKk_HTn_normal.jpg,dodo110801,1925,False,0.755,2551,1
20575,2014-11-23 12:24:58,True,False,Founder @UnconventionVc | Advisor @BondDotAi | One Vision Podcast | Fintech | AI | Longevity | @Onalytica No.1 Women in Finance | @LinkedIn Top Voice | 13.1,140630,47464,6697,False,2908107542,en,"Washington, DC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1208067259287179264/AzFGeUdo_normal.jpg,psb_dc,116687,False,55.698,2095,0
20317,2009-12-02 01:20:32,False,False,Follow Me =),41,271,0,False,93989883,en,RED HOOK BROOKLYN ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/787276042/25252_1410263140319_1344695237_1127627_5582341_n_normal.jpg,YoungNFresh718,116,False,0.03,3913,0
20144,2014-09-21 20:41:26,True,False,,16726,240,388,True,2825004866,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293805675068481536/Aja_CbO9_normal.jpg,neelvisen,765,False,0.354,2158,0
19257,2013-03-05 17:48:45,True,False,Anthing posted is just my opinion. Do your own DD and follow through.,1029,109,191,False,1244270384,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/463681323543306240/SxaQ-aQu_normal.jpeg,jkirste97,786,False,0.289,2723,0
12442,2010-01-08 01:33:40,False,False,“No devils tricks”,25202,1413,733,True,102848140,en,MIA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276315649535619073/qhTTZfjd_normal.jpg,purposevisionE4,75599,False,19.504,3876,0
17613,2012-11-04 08:50:27,False,False,비투비 ✧ 아이유 ✧ 에이오에이✧ 라붐 ✧ 악뮤 ✧ 보미 ✧ 레이디스 코드 ✧ 현아 graduated from kpop life aka 987655242 lightyears away from updates but will still listen to baes,4420,781,229,True,924967777,en,unknown,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1004638626846687235/wPib0YOf_normal.jpg,ilhoononly,89171,False,31.343,2845,1
19904,2009-02-25 18:15:43,False,False,,2558,47,152,True,21897268,,chicago,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/656330342693900289/ZOODV4q2_normal.jpg,mzwilson23,3416,False,0.815,4192,0
35526,2018-05-30 17:11:01,True,False,,35,17,52,False,1001873627506233346,,"Nueva York, USA",,http://pbs.twimg.com/profile_images/1001882047277879296/0iM_sSAA_normal.jpg,50shadesofsfiga,1354,False,1.67,811,0
6456,2010-03-13 17:58:03,False,False,,3529,39,254,False,122729263,,Washington,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/750577079/cracker_normal.jpg,mpiske96,1777,False,0.466,3811,0
28455,2010-10-26 02:41:28,True,False,,1563,4,15,False,207817173,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1031936022051864578/4u8uq845_normal.jpg,H2SO4_noodles,2155,False,0.601,3585,1
2724,2009-12-08 15:18:14,False,False,"Aşk yalnızların müşkülüdür, sürülerde aşk olmaz // İnstagram: gece_gorusu",444,1611579,253,False,95439391,tr,istanbul,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/852039676885999617/mW5JMlzC_normal.jpg,taylan1789,7781,False,1.992,3906,0
3832,2010-10-30 10:40:42,True,False,LEEGIKWANG,152,1238359,22,True,210004360,fr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1159421873572081664/19K8gras_normal.jpg,900_330,4423,False,1.235,3581,0
19790,2009-04-29 07:57:19,False,False,twin sister of @MURDAMALEASY,10285,1040,68,True,36314280,en,"Jacksonville, FL",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1242897653635088385/f3b6hD2o_normal.jpg,lottaDELICIOUS,128351,False,31.078,4130,0
26895,2016-04-01 02:41:17,False,False,,2154,165,275,False,715730725706809344,,"Virginia Oeste, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286114834849968130/0Jc5K6ni_normal.jpg,deneil_busey,345,False,0.215,1601,0
26743,2013-11-17 02:53:31,False,False,🐼☀️,22135,2588,100,True,2198788956,,ตัวอยู่ไทยแต่ใจอยู่ที่ซนนาอึน,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/928651583323123712/joJN1p0q_normal.jpg,Aoy_ChSM,95906,False,38.876,2467,1
6117,2013-07-05 20:52:53,True,False,"Owner, Trainer, Rider. Fox Hunter, Eventer. Wife, Cook, Aussi owner, liberal
Venmo @ Kaitlin-Macias",40777,430,1827,True,1571334800,en,"Columbus, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/918071672707657729/u8w4t4Jb_normal.jpg,KaitlinABell,11663,False,4.484,2601,0
504,2013-05-09 06:34:15,False,False,"Passionate about student affairs, the first-gen experience, policy, & international ed. 
Tweets are about politics, coffee, crafting, & my kids.",50672,611,2011,True,1414794427,en,"San Luis Obispo, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/841379475619119104/jGhlTCJl_normal.jpg,KariGoesGlobal,4375,False,1.645,2659,0
6817,2009-01-06 03:36:01,False,False,"I handmake a super growth hair serum that works, among other all natural hair products.🐇 Join our newsletter for knowledge and deals. 👇Hit the link & join",4613,1124,599,True,18660336,en,"New Orleans, LA",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1234822659810242560/gsW_gkKM_normal.jpg,CyndiTheStylist,14299,False,3.37,4243,0
19684,2014-02-27 16:44:05,False,False,Actor/Pro-Wrestler #TeamTKO #TeamUnicorn #TattooedSavior to #HillTopDad #AMC #WalkingDead #UnicornPower #POPsForPatients #FightingForAutism #WaitingToHear,7873,4548,2911,False,2364414488,en,Tennessee,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1262079673053429768/pqxNp9Ir_normal.jpg,SaviorTKO,1181,False,0.5,2364,0
22276,2011-03-18 15:11:45,True,False,,2129,85,0,True,268329479,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/510085159845367808/K3j6sWOn_normal.jpeg,Alextheman2014,3715,False,1.08,3441,0
12301,2011-01-27 12:58:33,False,False,"Wealth Management, Music and Investing. Hard work and dedication.",4316,2064,1373,True,243618345,en,Just Kapital HQ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273295674889699331/9ewX5DR9_normal.jpg,mr_showkz99,215994,False,61.872,3491,0
11247,2017-03-08 23:11:05,True,False,sarcasm enthusiast. || Aquarius sun. Leo rising. Virgo moon || Snap: asmithhh11,2326,20,323,True,839614477498789893,et,United States,,http://pbs.twimg.com/profile_images/978745027470950401/fQb5nW-4_normal.jpg,asmithhh88,3201,False,2.542,1259,1
29040,2014-08-30 13:01:53,True,False,"LOVE BTS ,SEVENTEEN AND KPOP; LOVE ANIME AND JAPAN, #ARMYGANGGANG & #ANIMEALLIES",1464,30,0,False,2755860742,so,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/884813235060387841/EWv1LTNK_normal.jpg,_KOOKIE_V,1478,False,0.678,2180,1
18605,2015-03-26 19:37:50,False,False,#BLACKLIVESMATTER  (๑˃̵ᴗ˂̵)و,16637,256,194,True,3108634166,ar,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1283799342160113665/PwuAgcEX_normal.jpg,FreeTheVoid,9533,False,4.834,1972,0
31325,2009-03-12 23:47:15,False,False,"Left-of-Liberal lesbian socialist mother, wife, hairdresser, pre law student.Dream of a day when there is true equality among all people in this country.",25959,935,2546,False,24074132,en,United States,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1146736338995167232/Ax8gKjrG_normal.jpg,hsummer,12706,False,3.042,4177,0
13705,2017-07-22 11:24:02,False,False,🚀 #advisor #CEO #bitcoin #Shitcoinlover #sexy #Blockchainboys #moonwalker #keynotefarter #nofilter 🚀,7666,473,347,False,888721293310394369,en,Alemania,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1202989292756307969/G4R2X0oj_normal.png,Coinsandtoken,3858,False,3.435,1123,0
1467,2011-08-07 21:39:24,False,False,"дир Comedy,Л.Кудрявцевой,П.Воли Прод: А.БОРОНИНОЙ  и С.Листопада
 Агент:М.Галустяна; Т.Батрутдинова, Г.Харламова,С.Слепакова,К.Нагиева,А.Денисовой",3,92243,1241,True,350496574,ru,MOSCOW,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2652174046/2696ee673e5c78e50f05afc75599fe52_normal.png,A_Novatskiy,978,False,0.296,3299,0
15519,2009-03-26 20:54:31,False,False,"""A man is only as stong as his mind."" | MIA➡️ATL | FAMU Alum 🐍 | FIU MBA Candidate| R.I.P Greg, Agood, & Julius 🙏🏾 TheBlackAstronautCompany Founder 👨🏿‍🚀",37465,1446,3337,True,26848144,en,Opa-Locka to Atlanta ,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1284894174035300353/pGoqW24r_normal.jpg,NoDaysOff_J,97129,False,23.331,4163,0
24697,2011-04-10 05:59:49,True,False,♍️☀️.♍️🌙.♐️👆,58576,345,481,False,279880568,,Orions Belt,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/760226421763547136/RSn-26yz_normal.jpg,abschuster6,15038,False,4.398,3419,0
14655,2009-10-30 16:39:51,False,False,Word wrangler & indie bookseller. HEARTSEEKER and RIVERBOUND (Putnum). THE QUEEN'S PANGOLIN (2021 Schwartz & Wade) She/her. Repped by @jenlinnan. #BloggessTribe,143313,2677,1677,True,86348953,en,"Frederick, MD",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/925715609643618304/X4PLlJ-3_normal.jpg,PoorRobin,59364,False,15.048,3945,0
5619,2015-02-26 17:00:30,False,False,Associate Director @MIAging Formerly at the MIT AgeLab,343,511,849,False,3063979067,en,"Los Angeles, California",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/905568944320159744/Xeo9bUjF_normal.jpg,arielleburstein,411,False,0.206,2000,0
16689,2016-11-12 00:45:10,True,False,"Chef, nerd, gay, Not me Us, He/Him",4459,16,252,False,797238772656197632,en,unknown,,http://pbs.twimg.com/profile_images/938138651921395712/U6jjuIHx_normal.jpg,Void6425,2641,False,1.919,1376,0
14330,2017-06-20 21:59:26,True,False,,27,1,0,False,877284785521033216,,unknown,,http://pbs.twimg.com/profile_images/877288497870241792/5Tb3bKq8_normal.jpg,jxfinktixv1200,194,False,0.168,1155,1
13072,2011-05-04 12:51:06,True,False,✂︎✂︎✂︎✂︎✂︎✂︎✂︎✂︎美容師はじめました✂︎✂︎✂︎✂︎✂︎✂︎✂︎山田涼介/flumpool/ももクロ黄/大原櫻子/広瀬すず/アニメ/甘党,8588,1076,883,False,292907073,ja,カットモデル募集,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1247924936255004672/45ly4RL1_normal.jpg,ARRR0805,8473,False,2.496,3394,0
35675,2015-11-03 09:33:12,True,False,your eyes cut like daggers       ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨ ||  /5 I̲̅D̲̅  ||  /4卌 || old magcon 3/12|| bands || youtubers|| twd||,3775,136,336,False,4111453886,en,NY ( ͡ ͡° ͜ ʖ ͡ ͡°) ✧ ✧ ✧,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974914340120879105/eQ_CXR4G_normal.jpg,BrogdonMarcie,4109,False,2.347,1751,1
5559,2011-10-10 01:29:57,False,False,"İktisatçı, https://t.co/73VTniCEeD",28605,1424395,394,True,388012607,tr,İstanbul,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059897746361065472/dC1p7UQf_normal.jpg,mahfiegilmez,60845,False,18.803,3236,0
3045,2009-04-18 04:40:27,False,False,"Author of Make Discipline Your B*tch, The Last Success Principle, and Think & Grow Balls!",12496,393947,389468,True,32789366,en,"Boise, Idaho",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/954901151325020165/jE_jaBwe_normal.jpg,jdbloodstone,7037,False,1.699,4141,0
8873,2009-03-03 09:57:17,False,False,"All the latest news and market movers from the Betfair Exchange, and tips and insight from our @Betfair experts. 18+ only. Gamble responsibly. https://t.co/0WiNwt5hky",2470,106975,1827,True,22606901,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1003576684044587008/CSp5u8iK_normal.jpg,BetfairExchange,130217,True,31.1,4187,1
8086,2015-01-27 21:05:09,True,False,R💙,80706,968,487,True,2998722128,de,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261749852452515840/QdvEEJf-_normal.jpg,liltorresss,24959,False,12.295,2030,0
13783,2011-01-29 21:46:08,False,False,Marine veteran. Global macro investor. Geopolitics. Social Distancing Warrior.,24454,1128,188,False,244677736,en,United States,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1189677364743213057/ounOg7X9_normal.jpg,JacobofSachs,46789,False,13.41,3489,0
16873,2016-08-17 13:32:17,True,False,"Head of Fintech Strategy, Santander U.S. Innovation; Curator, Connector, Advisor, Investor, Writer, Speaker [San Francisco, Boston, New York, London, Madrid]",1331,14,18,False,765904081697243136,en,unknown,,http://pbs.twimg.com/profile_images/776782518720819200/TYeyzkze_normal.jpg,shashkovfedor3,1331,False,0.91,1462,1
21726,2011-10-15 09:38:41,True,False,Dawgs On Top,4555,33,311,True,391271168,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/702666915882405888/6W2TV2Q6_normal.jpg,dawgswagger,2467,False,0.764,3231,0
15554,2011-03-22 14:22:32,False,False,"Girlie Homesteader- Creator of #PrepperTalk™- Featured on NatGeo's Doomsday Preppers Season 4, Newsweek, PBS, and Galileo TV. Author and Public Speaker.",652,19240,3462,True,270380109,en,United States,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/699338035863760896/Hp-fREtZ_normal.jpg,SurvivorJane,56345,False,16.394,3437,0
10909,2011-05-10 02:53:38,True,True,,13,1,0,False,296037546,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,candrayadi,13,False,0.004,3389,1
18784,2009-03-27 23:58:32,False,False,"Christ-follower. Left handed but right minded. Not a dating site. Musician, artist. MAGA 🇺🇸",25426,5342,5683,False,27132706,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1154225393378955264/nupPyAWV_normal.jpg,notaqueenatall,45689,False,10.978,4162,0
29406,2009-04-18 01:30:00,False,False,Founder of Dropkick Ads. Host of Ultimate Marketer Podcast. Guns N’ Roses fan. Instagram = imorlandorios,593,1004,471,False,32711332,en,"Austin, TX",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1278787764390031360/sxyIasua_normal.jpg,orlandorios,2925,True,0.706,4141,0
16049,2017-04-17 15:25:04,True,False,,34,34,881,False,853992715218038784,,unknown,,http://pbs.twimg.com/profile_images/1243897996363927553/B3Gxgv3g_normal.jpg,rr3_zk,17,False,0.014,1219,1
17607,2009-04-20 04:04:35,True,False,Australian football.,26,74,0,True,33415958,en,Sydney,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000592927361/0dcc5f5d5d11beccf2f504f6140681a2_normal.jpeg,mattfarrand,247,False,0.06,4139,0
2765,2009-03-03 01:17:55,False,False,"https://t.co/95RcL44ffc 1/2 of Ocean Park Standoff @opstandoff. Don't be mad, UPS is hiring. Text me 9179701477",10550,1224356,1238,True,22563769,en,Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276215919304294401/0Awc1kIh_normal.jpg,samantharonson,36047,True,8.609,4187,0
9368,2014-06-27 05:46:24,False,False,"National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs",333,100235,315,False,2590835076,en,"Nueva Delhi, भारत",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/865440783444320259/LDZkKH5F_normal.jpg,NH_India,47088,True,20.975,2245,0
22401,2016-07-21 21:01:12,True,False,,69033,1148,2019,True,756232580580507649,,unknown,,http://pbs.twimg.com/profile_images/858395323647045632/YE_70wrp_normal.jpg,rexyoung012,22175,False,14.893,1489,1
35020,2009-09-22 06:20:21,False,False,"Cmo/Director of content development unit ATV ❤️my WIFE n DnF.DUTA SHURE N ACPEACEYALLLOVERS BUSINESS ICON ENTERTAINMENT SEBA2016 DUTA AEROCAR,CHAIRMAN IDEALYST",6776,410619,209,True,76266622,en,"3.141212,101.708",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/889356613965852672/H6RvXKXq_normal.jpg,datoacmizal,80614,True,20.234,3984,0
11142,2016-05-27 05:50:06,True,False,,1381,1,2,False,736071962003308544,,unknown,,http://pbs.twimg.com/profile_images/750145406206562304/P0d8AZMG_normal.jpg,dawiwoo1,2048,False,1.326,1545,1
23663,2012-02-11 12:20:40,True,False,,1384,29,198,False,489326503,,Australia ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2304404924/1339589059311_normal.jpg,KarenMistychina,1346,False,0.433,3111,1
33582,2013-03-10 19:13:42,False,False,Go confidently in the direction of your dreams! Live the life you’ve imagined. ,998,10,23,False,1257739248,en,"Multan,Pakistan",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1018358037147537410/T11GNj9c_normal.jpg,sweet_421,1492,False,0.549,2718,1
22235,2015-11-07 07:22:18,True,False,,1299,4,97,False,4154613972,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/662893191159398400/Rhf6kE6A_normal.jpg,ritona116,1931,False,1.105,1747,1
33839,2017-04-27 12:55:15,False,False,actor // videographer ^ Rep by BAM,2682,206,443,False,857578889304039428,en,United Kingdom,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1112623664283951105/QvnSnwwN_normal.jpg,z_bloss,905,False,0.749,1209,1
29599,2009-07-07 06:20:35,False,False,"○Cheryl Anne-Marie Nicholas
○22 años
○Eurasian(European+Asian)
○Introvert
○Music is my life. I can't live without it
○Hopeless Romantic",2289,56,0,True,54470580,en,"Selangor,Malaysia",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/705075437244788736/wC9no9nD_normal.jpg,CammieNicholas,3411,False,0.84,4061,1
26864,2010-03-05 04:22:17,True,False,"Boston made, New York City aged, undeniably washed...",22339,374,964,True,119987851,en,"Manhattan, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877229554674388992/piAUbCZB_normal.jpg,MBTWEETin,30514,False,7.988,3820,0
24522,2014-09-29 18:59:30,False,False,"Laura Adamson
 🇬🇧 #Girlboss of a national digital marketing agency.💪 Inspired by women who are  building their own destiny. 🙌 If you think BIG, you get BIG. 🌎",3037,676,949,True,2792529509,en,"Lancaster, PA",http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/516671399591563264/wzKubZxM_normal.jpeg,Britishpreneur,2078,False,0.967,2150,0
877,2008-07-17 19:21:51,False,False,,342,136289,6,False,15472368,,VR,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/922269834196295687/Oel7KRnt_normal.jpg,buenothebear,114,False,0.026,4415,0
27110,2015-12-24 02:21:36,True,False,"Tiny gardens, a few times a day. An experiment inspired by the lovely @tiny_star_field and @tiny_seas.(https://t.co/21g1in3OI4)",0,8169,1,False,4584564195,en,somewhere nice.,,http://pbs.twimg.com/profile_images/679861252257148928/17pxAnMg_normal.png,tiny_gardens,6758,False,3.975,1700,1
30731,2011-12-28 23:03:24,False,False,,2347,6,15,False,449267243,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1720438720/PYETRA_026_normal.jpg,michelmp459,3274,False,1.037,3156,1
16124,2010-07-05 18:30:26,True,False,,8084,64,372,True,163167133,,"miami,fl",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1103641210621751296/CiIqdC8K_normal.jpg,iwanneo,3084,False,0.834,3697,0
4247,2011-09-12 13:35:32,False,False,"General Counsel, Jukt Micronics; pro bono work for ANTIFA",3921,217,471,True,372274501,en,Brooklyn,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/558643565488640000/IL2kTpn0_normal.jpeg,R2D2Esq,4839,False,1.483,3263,0
4639,2015-01-07 00:54:10,True,False,,57,228,475,False,2961735746,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/554063612709322752/XLy9VwgB_normal.jpeg,harmonywhispers,1796,False,0.876,2051,1
11672,2011-07-29 16:17:52,False,False,"Enjoy the life!
Subscribe to the channel and let's train together!
https://t.co/vGxQSofCiG",261,8806338,199,True,344801362,en,"London, England",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1286989560484962306/V-R0AMZJ_normal.jpg,DavidLuiz_4,2425,True,0.733,3308,0
11054,2011-01-07 17:12:37,False,False,,972,3,0,False,235221133,,"Santo Tomé, Santa Fé",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2058290355/Z_Awesome1_normal.png,lokkoxcolon,1456,False,0.415,3511,1
11169,2017-03-11 13:17:29,True,False,"I’m a chat bot, ask me anything! 🙌🏻 // Made with 💖 by @Aregustv // Parody Account not affiliated with Nintendo.",14,164,1,False,840552254851678211,en,iOS / Not a fan of Android,,http://pbs.twimg.com/profile_images/917343609782886401/NszBna_Q_normal.jpg,FEHTakumi,50299,False,40.047,1256,1
29995,2009-05-24 03:07:07,False,False,"Writer (@bust_magazine, @tfdiet, etc). @NYUSPS PRCC ‘21. Barbershop Singer. Retired YouTuber. A toad vibing to “Dreams” by Fleetwood Mac. She/Her. BLM.",44499,1138,974,True,42152675,en,NYC & PHL,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/826561562861146114/xu5NxJX5_normal.jpg,charlotteatepie,42782,False,10.422,4105,0
21549,2011-10-20 01:31:07,False,False,I saw a woman wearing a sweat shirt with Guess on it...so I said Implants?,2295,1433,0,False,394415517,en,Zetaland,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/3606213451/49b26f757981a4c0139c08cf360503a2_normal.jpeg,_Girl_Fabulous,6422,False,1.991,3226,1
11843,2010-03-13 20:53:14,False,False,"Humorista, radialista, compositor, e criador do Paulinho Gogó.

No Gogó Do Paulinho - Em Abril nos cinemas!",154,406533,499,True,122766650,pt,"Río de Janeiro, Brasil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3250458414/6e1a9d4ba769b05a9ae5a6e63c3b58e4_normal.jpeg,paulinhogogo,28175,False,7.393,3811,0
